Time (ns),id,Diffusion Coefficient (cm²/s)
440.0,174.0,0.287094
440.0,177.0,0.747876
440.0,183.0,0.852769
440.0,186.0,0.561696
440.0,191.0,0.45355
440.0,212.0,0.659218
440.0,219.0,0.252772
440.0,226.0,0.589883
440.0,228.0,0.419617
440.0,232.0,0.545205
440.0,234.0,0.647349
440.0,238.0,0.536756
440.0,247.0,0.314602
440.0,249.0,0.70313
440.0,254.0,0.784007
440.0,260.0,0.0
440.0,263.0,0.6617
440.0,268.0,0.422591
440.0,272.0,0.590271
440.0,276.0,0.670319
440.0,279.0,0.856157
450.0,1.0,0.752185
450.0,3.0,0.296197
450.0,13.0,0.792085
450.0,15.0,0.647032
450.0,20.0,0.680742
450.0,25.0,0.480857
450.0,28.0,0.853413
450.0,31.0,0.635093
450.0,32.0,0.863084
450.0,49.0,0.408853
450.0,52.0,0.17726
450.0,56.0,0.478133
450.0,67.0,0.579768
450.0,70.0,0.850768
450.0,74.0,0.621805
450.0,81.0,0.574798
450.0,91.0,0.455092
450.0,103.0,0.237028
450.0,114.0,0.623249
450.0,116.0,0.438868
450.0,117.0,0.00178372
450.0,118.0,0.562487
450.0,124.0,0.121483
450.0,138.0,0.390612
450.0,155.0,0.779007
450.0,158.0,0.214554
450.0,163.0,0.346495
450.0,164.0,0.564522
450.0,172.0,0.127329
450.0,184.0,0.181082
450.0,185.0,0.411344
450.0,197.0,0.49057
450.0,199.0,0.367931
450.0,211.0,0.814142
450.0,212.0,0.78511
450.0,223.0,0.709388
450.0,226.0,0.717784
450.0,232.0,0.312142
450.0,238.0,0.305809
450.0,242.0,0.52972
450.0,261.0,0.0923165
450.0,267.0,0.260393
450.0,270.0,0.514908
450.0,271.0,0.825829
450.0,276.0,0.475738
450.0,285.0,0.450475
460.0,1.0,0.699326
460.0,4.0,0.297316
460.0,5.0,0.518199
460.0,8.0,0.395416
460.0,10.0,0.777242
460.0,12.0,0.576178
460.0,26.0,0.744747
460.0,37.0,0.774288
460.0,39.0,0.668623
460.0,42.0,0.637398
460.0,48.0,0.783943
460.0,73.0,0.712909
460.0,78.0,0.638217
460.0,88.0,0.000866592
460.0,100.0,0.728561
460.0,113.0,0.493553
460.0,128.0,0.000911452
460.0,134.0,0.796863
460.0,135.0,0.443424
460.0,137.0,0.594576
460.0,142.0,0.804955
460.0,153.0,0.524376
460.0,157.0,0.49884
460.0,158.0,0.0
460.0,161.0,0.316178
460.0,163.0,0.769213
460.0,177.0,0.460364
460.0,195.0,0.399237
460.0,201.0,0.495516
460.0,205.0,0.162286
460.0,208.0,0.870831
460.0,224.0,0.475557
460.0,227.0,0.85237
460.0,237.0,0.651128
460.0,247.0,0.443522
460.0,252.0,0.21986
460.0,262.0,0.474237
460.0,263.0,0.570844
460.0,264.0,0.453018
460.0,266.0,0.00065981
460.0,276.0,0.675974
460.0,277.0,0.845497
460.0,280.0,0.852944
470.0,1.0,0.674892
470.0,10.0,0.53963
470.0,16.0,0.648891
470.0,19.0,0.568561
470.0,45.0,0.251117
470.0,68.0,0.239312
470.0,69.0,0.803017
470.0,79.0,0.741093
470.0,80.0,0.699056
470.0,91.0,0.095829
470.0,96.0,0.476426
470.0,98.0,0.392048
470.0,102.0,0.0
470.0,103.0,0.509295
470.0,104.0,0.580501
470.0,109.0,0.796182
470.0,119.0,0.00806371
470.0,123.0,0.593204
470.0,130.0,0.510164
470.0,136.0,0.694037
470.0,142.0,0.352184
470.0,143.0,0.449012
470.0,144.0,0.524532
470.0,149.0,0.832141
470.0,156.0,0.427908
470.0,163.0,0.451019
470.0,164.0,0.579591
470.0,165.0,0.401675
470.0,166.0,0.450063
470.0,172.0,0.84653
470.0,174.0,0.631507
470.0,182.0,0.855922
470.0,185.0,0.000467613
470.0,186.0,0.714541
470.0,195.0,0.718336
470.0,196.0,0.59914
470.0,199.0,0.742554
470.0,202.0,0.760309
470.0,207.0,0.571798
470.0,218.0,0.368775
470.0,222.0,0.403455
470.0,229.0,0.599724
470.0,233.0,0.712615
470.0,234.0,0.696041
470.0,237.0,0.784997
470.0,252.0,0.363679
470.0,253.0,0.777921
470.0,260.0,0.0
470.0,265.0,0.526012
470.0,268.0,0.172461
470.0,271.0,0.494349
470.0,277.0,0.498027
470.0,287.0,0.302705
470.0,290.0,0.667646
480.0,7.0,0.57655
480.0,9.0,0.286626
480.0,11.0,0.0360886
480.0,26.0,0.594706
480.0,28.0,0.392734
480.0,35.0,0.247908
480.0,41.0,0.831585
480.0,52.0,0.0
480.0,53.0,0.245499
480.0,62.0,0.23737
480.0,64.0,0.74209
480.0,67.0,0.138349
480.0,75.0,0.457479
480.0,78.0,0.506112
480.0,89.0,0.803439
480.0,90.0,0.592093
480.0,94.0,0.386828
480.0,105.0,0.857291
480.0,118.0,0.501652
480.0,122.0,0.368915
480.0,126.0,0.0421915
480.0,127.0,0.268324
480.0,130.0,0.271073
480.0,136.0,0.311832
480.0,138.0,0.40831
480.0,139.0,0.0736354
480.0,141.0,0.782266
480.0,145.0,0.605276
480.0,150.0,0.00440945
480.0,153.0,0.845775
480.0,165.0,0.223431
480.0,167.0,0.683539
480.0,172.0,0.447972
480.0,177.0,0.667775
480.0,179.0,0.791649
480.0,182.0,0.658504
480.0,206.0,0.712081
480.0,207.0,0.263699
480.0,208.0,0.659332
480.0,212.0,0.748841
480.0,217.0,0.807824
480.0,223.0,0.0573848
480.0,243.0,0.347366
480.0,245.0,0.86671
480.0,248.0,0.528521
480.0,252.0,0.832036
480.0,254.0,0.691788
480.0,259.0,0.402651
480.0,268.0,0.777902
480.0,274.0,0.145262
480.0,275.0,0.832828
490.0,8.0,0.201371
490.0,14.0,0.821463
490.0,15.0,0.764167
490.0,16.0,0.776572
490.0,17.0,0.0212856
490.0,18.0,0.809933
490.0,24.0,0.754547
490.0,32.0,0.175168
490.0,36.0,0.251046
490.0,40.0,0.512291
490.0,45.0,0.594973
490.0,47.0,0.346128
490.0,64.0,0.773748
490.0,69.0,0.00276847
490.0,79.0,0.575664
490.0,86.0,0.521681
490.0,101.0,0.869152
490.0,113.0,0.145568
490.0,116.0,0.269601
490.0,123.0,0.384206
490.0,128.0,0.790696
490.0,129.0,0.139587
490.0,132.0,0.657977
490.0,136.0,0.312095
490.0,147.0,0.835233
490.0,153.0,0.289295
490.0,160.0,0.731623
490.0,164.0,0.812531
490.0,165.0,0.795639
490.0,169.0,0.516249
490.0,182.0,0.43326
490.0,186.0,0.696824
490.0,191.0,0.48686
490.0,192.0,0.369686
490.0,195.0,0.379219
490.0,200.0,0.39951
490.0,203.0,0.0
490.0,206.0,0.235525
490.0,216.0,0.428698
490.0,218.0,0.617683
490.0,221.0,0.472646
490.0,225.0,0.709345
490.0,230.0,0.749404
490.0,239.0,0.200341
490.0,249.0,0.17818
490.0,252.0,0.83992
490.0,254.0,0.194388
490.0,258.0,0.00549144
490.0,270.0,0.729244
490.0,276.0,0.344072
490.0,278.0,0.473958
490.0,284.0,0.315149
500.0,2.0,0.760519
500.0,7.0,0.708013
500.0,14.0,0.679292
500.0,18.0,0.715163
500.0,23.0,0.72534
500.0,39.0,0.02675
500.0,44.0,0.369312
500.0,51.0,0.630287
500.0,56.0,0.421964
500.0,57.0,0.693534
500.0,61.0,0.250377
500.0,64.0,0.818612
500.0,67.0,0.567112
500.0,69.0,0.772314
500.0,72.0,0.731019
500.0,75.0,0.450658
500.0,80.0,0.4795
500.0,85.0,0.388115
500.0,86.0,0.373403
500.0,96.0,0.802254
500.0,98.0,0.575929
500.0,115.0,0.570929
500.0,118.0,0.586059
500.0,120.0,0.189305
500.0,125.0,0.478931
500.0,135.0,0.398302
500.0,154.0,0.6518
500.0,161.0,0.53082
500.0,165.0,0.792068
500.0,166.0,0.483581
500.0,168.0,0.120929
500.0,174.0,0.563475
500.0,178.0,0.640943
500.0,189.0,0.536035
500.0,193.0,0.299248
500.0,203.0,0.602953
500.0,210.0,0.654425
500.0,212.0,0.655609
500.0,220.0,0.585827
500.0,224.0,0.820128
500.0,243.0,0.579365
500.0,250.0,0.626466
500.0,254.0,0.377584
500.0,255.0,0.735889
500.0,258.0,0.349274
500.0,259.0,0.441343
500.0,260.0,0.448062
500.0,264.0,0.460348
500.0,272.0,0.453236
500.0,283.0,0.357707
500.0,286.0,0.331396
500.0,289.0,0.461817
510.0,9.0,0.321884
510.0,12.0,0.0
510.0,17.0,0.549153
510.0,25.0,0.488059
510.0,30.0,0.423833
510.0,35.0,0.381127
510.0,36.0,0.857258
510.0,38.0,0.273146
510.0,60.0,0.613583
510.0,65.0,0.525014
510.0,74.0,0.73874
510.0,82.0,0.665716
510.0,87.0,0.311528
510.0,98.0,0.544
510.0,100.0,0.480208
510.0,109.0,0.575792
510.0,121.0,0.50604
510.0,127.0,0.630945
510.0,141.0,0.766949
510.0,142.0,0.826226
510.0,149.0,0.709702
510.0,150.0,0.333243
510.0,156.0,0.394086
510.0,163.0,0.518623
510.0,169.0,0.786491
510.0,179.0,0.257079
510.0,182.0,0.339208
510.0,192.0,0.527924
510.0,209.0,0.487043
510.0,210.0,0.551498
510.0,212.0,0.784992
510.0,220.0,0.501112
510.0,223.0,0.615979
510.0,228.0,0.694044
510.0,229.0,0.38635
510.0,238.0,0.25145
510.0,242.0,0.253777
510.0,243.0,0.676676
510.0,251.0,0.78762
510.0,256.0,0.0100147
510.0,259.0,0.709566
510.0,267.0,0.770331
510.0,272.0,0.518728
510.0,277.0,0.785464
510.0,286.0,0.415463
510.0,287.0,0.000849818
520.0,12.0,0.830513
520.0,18.0,0.85578
520.0,21.0,0.464984
520.0,29.0,0.481666
520.0,30.0,0.78532
520.0,31.0,0.568404
520.0,33.0,0.534968
520.0,39.0,0.589105
520.0,40.0,0.406926
520.0,44.0,0.13779
520.0,52.0,0.306498
520.0,53.0,0.282243
520.0,60.0,0.347255
520.0,64.0,0.592115
520.0,66.0,0.869322
520.0,68.0,0.143873
520.0,86.0,0.0133483
520.0,101.0,0.766252
520.0,112.0,0.643409
520.0,115.0,0.467102
520.0,124.0,0.376734
520.0,137.0,0.803316
520.0,142.0,0.314029
520.0,149.0,0.611324
520.0,150.0,0.57699
520.0,153.0,0.788472
520.0,158.0,0.0360797
520.0,191.0,0.474201
520.0,197.0,0.430723
520.0,199.0,0.171276
520.0,206.0,0.705072
520.0,207.0,0.452236
520.0,210.0,0.392668
520.0,211.0,0.28022
520.0,216.0,0.398416
520.0,218.0,0.323008
520.0,219.0,0.764189
520.0,224.0,0.221599
520.0,227.0,0.61594
520.0,231.0,0.133999
520.0,234.0,0.841676
520.0,235.0,0.34252
520.0,236.0,0.746539
520.0,238.0,0.600778
520.0,240.0,0.295687
520.0,242.0,0.262583
520.0,246.0,0.594122
520.0,266.0,0.216823
520.0,275.0,0.813774
520.0,286.0,0.762248
530.0,11.0,0.169927
530.0,12.0,0.261855
530.0,19.0,0.835872
530.0,20.0,0.812259
530.0,21.0,0.303009
530.0,28.0,0.672675
530.0,34.0,0.210545
530.0,35.0,0.68568
530.0,39.0,0.843107
530.0,43.0,0.38685
530.0,45.0,0.657045
530.0,49.0,0.220414
530.0,56.0,0.315207
530.0,57.0,0.357947
530.0,59.0,0.842221
530.0,61.0,0.323632
530.0,62.0,0.793313
530.0,63.0,7.88615e-05
530.0,68.0,7.90586e-05
530.0,69.0,0.493629
530.0,75.0,0.699497
530.0,82.0,0.494499
530.0,83.0,0.57656
530.0,86.0,0.630494
530.0,90.0,0.694401
530.0,91.0,0.484348
530.0,97.0,0.413088
530.0,98.0,0.397959
530.0,106.0,0.0995085
530.0,118.0,0.840158
530.0,122.0,0.555186
530.0,126.0,0.757971
530.0,129.0,0.614832
530.0,151.0,0.321487
530.0,156.0,0.600849
530.0,158.0,0.799731
530.0,171.0,0.377564
530.0,180.0,0.788714
530.0,195.0,0.166424
530.0,196.0,0.504182
530.0,207.0,0.571397
530.0,209.0,0.298481
530.0,213.0,0.867619
530.0,215.0,0.690325
530.0,217.0,0.286345
530.0,218.0,0.385916
530.0,219.0,0.336921
530.0,221.0,0.237475
530.0,232.0,0.500936
530.0,233.0,0.275062
530.0,243.0,0.379912
530.0,249.0,0.191242
530.0,252.0,0.374354
530.0,255.0,0.281397
530.0,259.0,0.484458
530.0,261.0,0.854061
530.0,264.0,0.106208
530.0,265.0,0.627172
530.0,266.0,0.411022
530.0,273.0,0.564368
530.0,279.0,0.799881
530.0,282.0,0.603382
530.0,285.0,0.595561
540.0,1.0,0.493403
540.0,7.0,0.582944
540.0,12.0,0.181181
540.0,20.0,0.612997
540.0,25.0,0.466158
540.0,43.0,0.805568
540.0,46.0,0.4685
540.0,47.0,0.679203
540.0,53.0,0.285677
540.0,57.0,0.5719
540.0,63.0,0.239939
540.0,68.0,5.52844e-05
540.0,72.0,0.476395
540.0,76.0,0.81266
540.0,77.0,0.0677135
540.0,79.0,0.0541979
540.0,82.0,0.694944
540.0,96.0,0.576386
540.0,104.0,0.823443
540.0,109.0,0.541361
540.0,119.0,0.755614
540.0,135.0,0.0
540.0,147.0,0.253426
540.0,148.0,0.034142
540.0,163.0,0.75187
540.0,165.0,0.868036
540.0,166.0,0.282379
540.0,169.0,0.147522
540.0,173.0,0.533388
540.0,186.0,0.241688
540.0,190.0,0.702992
540.0,191.0,0.511101
540.0,194.0,0.842032
540.0,200.0,0.794977
540.0,214.0,0.528927
540.0,220.0,0.145349
540.0,222.0,0.369883
540.0,225.0,0.850548
540.0,237.0,0.295859
540.0,239.0,0.153057
540.0,240.0,0.809562
540.0,243.0,0.49527
540.0,276.0,0.297685
540.0,278.0,0.202507
540.0,286.0,0.833892
550.0,7.0,0.478311
550.0,11.0,0.329308
550.0,13.0,0.261498
550.0,14.0,0.807343
550.0,16.0,0.525727
550.0,19.0,0.28216
550.0,25.0,0.728665
550.0,52.0,0.113677
550.0,89.0,0.301654
550.0,95.0,0.463436
550.0,104.0,0.839849
550.0,108.0,0.105249
550.0,116.0,0.3841
550.0,120.0,0.814635
550.0,124.0,0.510688
550.0,125.0,0.843453
550.0,133.0,0.355312
550.0,135.0,0.286343
550.0,141.0,0.737914
550.0,164.0,0.031067
550.0,169.0,0.235383
550.0,170.0,0.233103
550.0,185.0,0.459888
550.0,197.0,0.0147064
550.0,201.0,0.775917
550.0,206.0,0.469563
550.0,207.0,0.808034
550.0,214.0,0.559254
550.0,216.0,0.692273
550.0,217.0,0.435166
550.0,218.0,0.659764
550.0,229.0,0.560126
550.0,234.0,0.658329
550.0,247.0,0.564664
550.0,248.0,0.549302
550.0,258.0,0.748637
550.0,264.0,0.704255
550.0,265.0,0.463594
550.0,266.0,0.7234
550.0,280.0,0.000450554
560.0,3.0,0.364548
560.0,11.0,0.575362
560.0,12.0,0.831974
560.0,16.0,0.338541
560.0,19.0,0.00121935
560.0,32.0,0.171058
560.0,35.0,0.297313
560.0,40.0,0.116545
560.0,42.0,0.707721
560.0,52.0,0.623313
560.0,55.0,0.260857
560.0,59.0,0.701139
560.0,64.0,0.647934
560.0,65.0,0.418181
560.0,67.0,0.585338
560.0,68.0,0.000155621
560.0,79.0,0.416832
560.0,86.0,0.603663
560.0,106.0,0.548447
560.0,122.0,0.620297
560.0,127.0,0.798235
560.0,128.0,0.853017
560.0,135.0,0.523317
560.0,139.0,0.740536
560.0,144.0,0.593095
560.0,178.0,0.620221
560.0,225.0,0.0254386
560.0,226.0,0.440638
560.0,229.0,0.535694
560.0,242.0,0.122457
560.0,243.0,0.427955
560.0,247.0,0.402582
560.0,249.0,0.213016
560.0,250.0,0.160056
560.0,251.0,0.0973985
560.0,255.0,0.200552
560.0,257.0,0.139953
560.0,265.0,0.452611
560.0,270.0,0.731685
560.0,280.0,0.779278
560.0,281.0,0.775114
560.0,286.0,0.421615
560.0,287.0,0.182462
560.0,289.0,0.845753
560.0,291.0,0.386423
570.0,14.0,0.541611
570.0,34.0,0.188284
570.0,36.0,0.452255
570.0,37.0,0.672113
570.0,39.0,0.10461
570.0,44.0,0.781002
570.0,46.0,0.647065
570.0,66.0,0.67482
570.0,74.0,0.207656
570.0,81.0,0.431328
570.0,87.0,0.264002
570.0,96.0,0.500986
570.0,103.0,0.506081
570.0,107.0,0.217432
570.0,116.0,0.581161
570.0,117.0,0.305633
570.0,118.0,0.722489
570.0,122.0,0.785512
570.0,128.0,0.620959
570.0,130.0,0.226508
570.0,134.0,0.314737
570.0,140.0,0.538831
570.0,146.0,0.209353
570.0,148.0,0.115426
570.0,149.0,0.664314
570.0,151.0,0.736183
570.0,152.0,0.333663
570.0,165.0,0.471766
570.0,168.0,0.312172
570.0,170.0,0.583799
570.0,187.0,0.423449
570.0,194.0,0.825563
570.0,200.0,0.796788
570.0,201.0,0.727325
570.0,221.0,0.677376
570.0,225.0,0.570757
570.0,230.0,0.081034
570.0,234.0,0.390791
570.0,236.0,0.145992
570.0,253.0,0.8406
570.0,255.0,0.811499
570.0,258.0,0.599518
570.0,260.0,0.387894
570.0,262.0,0.578713
570.0,264.0,0.562038
570.0,266.0,0.686243
570.0,276.0,0.652524
570.0,282.0,0.71651
580.0,8.0,0.247785
580.0,13.0,0.0
580.0,17.0,0.83175
580.0,19.0,0.180702
580.0,21.0,0.52696
580.0,22.0,0.442179
580.0,27.0,0.471462
580.0,34.0,0.548498
580.0,44.0,0.709254
580.0,49.0,0.859601
580.0,52.0,0.137705
580.0,57.0,0.807951
580.0,59.0,0.359718
580.0,60.0,0.571227
580.0,69.0,0.750012
580.0,79.0,0.330256
580.0,81.0,0.289746
580.0,83.0,0.618954
580.0,105.0,0.728468
580.0,124.0,0.191208
580.0,131.0,0.831526
580.0,135.0,0.167487
580.0,150.0,0.423539
580.0,151.0,0.197206
580.0,152.0,0.679868
580.0,155.0,0.703523
580.0,172.0,0.339995
580.0,175.0,0.118945
580.0,184.0,0.552227
580.0,185.0,0.182757
580.0,186.0,0.611533
580.0,189.0,0.550902
580.0,198.0,0.581069
580.0,202.0,0.508164
580.0,204.0,0.819148
580.0,223.0,0.569798
580.0,230.0,0.367509
580.0,237.0,0.671418
580.0,240.0,0.295653
580.0,244.0,0.123867
580.0,248.0,0.413924
580.0,255.0,0.755117
580.0,259.0,0.581513
580.0,268.0,0.627475
580.0,280.0,0.0669687
580.0,281.0,0.730687
590.0,9.0,0.366388
590.0,21.0,0.188925
590.0,32.0,0.855371
590.0,33.0,0.629095
590.0,39.0,0.612372
590.0,46.0,0.864578
590.0,51.0,0.666799
590.0,61.0,0.240673
590.0,72.0,0.498351
590.0,109.0,0.131024
590.0,113.0,0.494441
590.0,122.0,0.721953
590.0,125.0,0.496334
590.0,129.0,0.736656
590.0,132.0,0.655082
590.0,133.0,0.574789
590.0,136.0,0.665996
590.0,139.0,0.457931
590.0,147.0,0.403351
590.0,151.0,0.352517
590.0,157.0,0.724478
590.0,160.0,0.382527
590.0,164.0,0.722313
590.0,167.0,0.584497
590.0,196.0,0.16197
590.0,198.0,0.452835
590.0,199.0,0.4156
590.0,201.0,0.6703
590.0,213.0,0.310202
590.0,214.0,0.296969
590.0,218.0,0.0559213
590.0,221.0,0.290741
590.0,225.0,0.812588
590.0,233.0,0.736127
590.0,241.0,0.622887
590.0,242.0,0.758303
590.0,244.0,0.687386
590.0,245.0,0.438817
590.0,246.0,0.706628
590.0,254.0,0.679837
590.0,256.0,0.366287
590.0,261.0,0.461081
590.0,263.0,0.411633
590.0,273.0,0.283473
590.0,274.0,0.0689395
590.0,278.0,0.337822
590.0,283.0,0.443504
590.0,286.0,0.542457
590.0,287.0,0.00107972
590.0,288.0,0.451092
600.0,7.0,0.64454
600.0,12.0,0.55579
600.0,19.0,0.0891994
600.0,20.0,0.588225
600.0,23.0,0.758975
600.0,35.0,0.358781
600.0,37.0,0.81308
600.0,38.0,0.405852
600.0,41.0,0.799514
600.0,43.0,0.706903
600.0,44.0,0.243445
600.0,45.0,0.569582
600.0,50.0,0.393933
600.0,58.0,0.608989
600.0,59.0,0.845183
600.0,62.0,0.332798
600.0,63.0,0.863935
600.0,68.0,4.35953e-05
600.0,69.0,0.865538
600.0,83.0,0.797368
600.0,85.0,0.725381
600.0,87.0,0.560362
600.0,100.0,0.26166
600.0,104.0,0.468556
600.0,110.0,0.0286911
600.0,114.0,0.229001
600.0,122.0,0.48913
600.0,124.0,0.399623
600.0,126.0,0.324112
600.0,132.0,0.785117
600.0,134.0,0.677369
600.0,138.0,0.739831
600.0,140.0,0.823154
600.0,146.0,0.18565
600.0,152.0,0.549973
600.0,156.0,0.443721
600.0,172.0,0.834968
600.0,188.0,0.605894
600.0,197.0,0.0661951
600.0,207.0,0.565901
600.0,211.0,0.100795
600.0,219.0,0.740504
600.0,223.0,0.547726
600.0,225.0,0.145766
600.0,231.0,0.596094
600.0,266.0,0.201479
600.0,267.0,0.754982
600.0,268.0,0.669665
600.0,272.0,0.846818
600.0,273.0,0.430529
600.0,282.0,0.462875
600.0,290.0,0.0681642
610.0,3.0,0.274422
610.0,4.0,0.205728
610.0,11.0,0.000272148
610.0,16.0,0.136912
610.0,25.0,0.545211
610.0,28.0,0.588274
610.0,35.0,0.43386
610.0,36.0,0.582387
610.0,46.0,0.810455
610.0,58.0,0.193505
610.0,75.0,0.835726
610.0,77.0,0.683699
610.0,80.0,0.511073
610.0,81.0,0.600896
610.0,82.0,0.280061
610.0,93.0,0.563666
610.0,116.0,0.602196
610.0,117.0,0.115376
610.0,118.0,0.593276
610.0,120.0,0.720866
610.0,126.0,0.0142944
610.0,132.0,0.203669
610.0,133.0,0.122055
610.0,134.0,0.786268
610.0,139.0,0.287254
610.0,148.0,0.460881
610.0,158.0,0.605318
610.0,165.0,0.185858
610.0,167.0,0.396557
610.0,170.0,0.73246
610.0,174.0,0.512293
610.0,178.0,0.853514
610.0,180.0,0.451019
610.0,182.0,0.437237
610.0,191.0,0.420557
610.0,192.0,0.432834
610.0,196.0,0.783854
610.0,200.0,0.586596
610.0,202.0,0.408692
610.0,204.0,0.382355
610.0,216.0,0.827913
610.0,222.0,0.759765
610.0,225.0,0.336256
610.0,242.0,0.179045
610.0,245.0,0.385197
610.0,249.0,0.561002
610.0,255.0,0.77278
610.0,284.0,0.84341
610.0,285.0,0.558461
620.0,1.0,0.00496326
620.0,6.0,0.825519
620.0,10.0,0.547193
620.0,12.0,0.540239
620.0,13.0,0.142494
620.0,16.0,0.0410302
620.0,18.0,0.731021
620.0,25.0,0.717436
620.0,29.0,0.644371
620.0,37.0,0.420707
620.0,60.0,0.574592
620.0,61.0,0.0369576
620.0,71.0,0.73873
620.0,77.0,0.403014
620.0,85.0,0.330987
620.0,87.0,0.479169
620.0,88.0,0.767687
620.0,91.0,0.545939
620.0,93.0,0.677676
620.0,102.0,0.675542
620.0,104.0,0.733449
620.0,107.0,0.199097
620.0,114.0,0.814986
620.0,126.0,0.293586
620.0,135.0,0.0813056
620.0,157.0,0.845808
620.0,159.0,0.781995
620.0,160.0,0.411096
620.0,164.0,0.800726
620.0,169.0,0.438191
620.0,171.0,0.605109
620.0,174.0,0.78308
620.0,177.0,0.53254
620.0,179.0,0.348395
620.0,199.0,0.817678
620.0,205.0,0.516963
620.0,208.0,0.748675
620.0,210.0,0.747249
620.0,217.0,0.559745
620.0,218.0,0.863768
620.0,229.0,0.711658
620.0,230.0,0.727926
620.0,236.0,0.220354
620.0,248.0,0.614593
620.0,254.0,0.601738
620.0,262.0,0.440869
620.0,269.0,0.18798
620.0,279.0,0.42119
630.0,5.0,0.113813
630.0,7.0,0.102476
630.0,8.0,0.702063
630.0,16.0,0.457545
630.0,17.0,0.870825
630.0,22.0,0.0229542
630.0,24.0,0.733383
630.0,26.0,0.812731
630.0,29.0,0.704879
630.0,32.0,0.585287
630.0,36.0,0.849529
630.0,41.0,0.136254
630.0,46.0,0.578843
630.0,52.0,0.345137
630.0,55.0,0.693106
630.0,56.0,0.73087
630.0,79.0,0.636606
630.0,84.0,0.852516
630.0,92.0,0.619016
630.0,93.0,0.249224
630.0,97.0,0.850849
630.0,112.0,0.591038
630.0,118.0,0.374822
630.0,121.0,0.826085
630.0,126.0,0.0104849
630.0,127.0,0.756232
630.0,134.0,0.661846
630.0,137.0,0.656209
630.0,163.0,0.550715
630.0,169.0,0.447521
630.0,172.0,0.057776
630.0,177.0,0.841398
630.0,181.0,0.604477
630.0,187.0,0.149443
630.0,193.0,0.155868
630.0,205.0,0.686797
630.0,208.0,0.719883
630.0,220.0,0.66288
630.0,225.0,0.302168
630.0,238.0,0.804246
630.0,250.0,0.451153
630.0,251.0,0.612862
630.0,252.0,0.349338
630.0,254.0,0.638695
630.0,256.0,0.704731
630.0,264.0,0.389887
630.0,265.0,0.746285
630.0,266.0,0.771534
630.0,268.0,0.0852206
630.0,270.0,0.670139
630.0,273.0,0.608217
630.0,274.0,0.257671
630.0,281.0,0.0499892
630.0,284.0,0.566239
640.0,1.0,0.0560972
640.0,2.0,0.496968
640.0,3.0,0.326704
640.0,7.0,0.806349
640.0,18.0,0.414574
640.0,29.0,0.664589
640.0,35.0,0.6936
640.0,37.0,0.706377
640.0,49.0,0.253594
640.0,52.0,0.857954
640.0,54.0,0.442608
640.0,72.0,0.312382
640.0,75.0,0.78435
640.0,77.0,0.666351
640.0,90.0,0.8054
640.0,91.0,0.486167
640.0,109.0,0.2896
640.0,117.0,0.766433
640.0,133.0,0.786249
640.0,140.0,0.0743763
640.0,142.0,0.585097
640.0,144.0,0.700365
640.0,159.0,0.093077
640.0,167.0,0.547524
640.0,179.0,0.0439368
640.0,190.0,0.582632
640.0,194.0,0.390978
640.0,198.0,0.864788
640.0,204.0,0.753642
640.0,216.0,0.354475
640.0,222.0,0.870144
640.0,223.0,0.640936
640.0,227.0,0.798493
640.0,236.0,0.748494
640.0,237.0,0.415889
640.0,243.0,0.432066
640.0,245.0,0.461535
640.0,249.0,0.513156
640.0,254.0,0.435892
640.0,256.0,0.61611
640.0,258.0,0.720674
640.0,259.0,0.499982
640.0,277.0,0.367536
640.0,286.0,0.71784
640.0,288.0,0.743693
640.0,291.0,0.452311
650.0,3.0,0.188698
650.0,18.0,0.846075
650.0,23.0,0.181298
650.0,32.0,0.516887
650.0,41.0,0.415825
650.0,43.0,0.759403
650.0,54.0,0.758234
650.0,56.0,0.062448
650.0,58.0,0.806013
650.0,59.0,0.822838
650.0,62.0,0.497933
650.0,65.0,0.576518
650.0,66.0,0.66498
650.0,67.0,0.651886
650.0,71.0,0.800172
650.0,76.0,0.130694
650.0,80.0,0.756091
650.0,84.0,0.417423
650.0,92.0,0.728777
650.0,103.0,0.48043
650.0,104.0,0.758278
650.0,105.0,0.371429
650.0,114.0,0.347521
650.0,117.0,0.0013739
650.0,123.0,0.859017
650.0,135.0,0.331245
650.0,139.0,0.491794
650.0,146.0,0.666753
650.0,149.0,0.0169431
650.0,182.0,0.404501
650.0,196.0,0.587937
650.0,207.0,0.829908
650.0,215.0,0.351864
650.0,216.0,0.294346
650.0,217.0,0.433465
650.0,220.0,0.0836612
650.0,236.0,0.637733
650.0,237.0,0.710437
650.0,245.0,0.525217
650.0,246.0,0.794702
650.0,252.0,0.548103
650.0,256.0,0.861655
650.0,261.0,0.118416
650.0,265.0,0.785547
650.0,267.0,0.604123
650.0,273.0,0.863097
650.0,279.0,0.57145
650.0,280.0,0.361431
650.0,281.0,0.543162
650.0,285.0,0.574395
650.0,288.0,0.103929
650.0,291.0,0.106091
660.0,22.0,0.228234
660.0,35.0,0.489765
660.0,38.0,0.30369
660.0,40.0,0.562044
660.0,44.0,0.59162
660.0,46.0,0.0908458
660.0,47.0,0.26351
660.0,49.0,0.725194
660.0,53.0,0.655744
660.0,63.0,0.61119
660.0,66.0,0.135733
660.0,87.0,0.418539
660.0,92.0,0.176249
660.0,104.0,0.360737
660.0,108.0,0.638548
660.0,116.0,0.823527
660.0,118.0,0.448359
